title,year,runtime,rating,url,popularity_score,genres,release_date
119. Indiana Jones and the Last Crusade,1989,2h 7m,8.2,https://www.imdb.com/title/tt0097576/?ref_=chttp_t_137,473,"Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure","May 24, 1989"
138. Shutter Island,2010,2h 18m,8.2,https://www.imdb.com/title/tt1130884/?ref_=chttp_t_138,509,"Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","February 19, 2010"
140. There Will Be Blood,2007,2h 38m,8.2,https://www.imdb.com/title/tt0469494/?ref_=chttp_t_139,548,"Epic, Period Drama, Psychological Drama, Tragedy, Drama","January 25, 2008"
123. L.A. Confidential,1997,2h 18m,8.2,https://www.imdb.com/title/tt0119488/?ref_=chttp_t_140,549,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery","September 19, 1997"
144. The Sixth Sense,1999,1h 47m,8.2,https://www.imdb.com/title/tt0167404/?ref_=chttp_t_141,555,"Psychological Drama, Psychological Thriller, Suspense Mystery, Drama, Mystery, Thriller","August 6, 1999"
122. 1917,2019,1h 59m,8.2,https://www.imdb.com/title/tt8579674/?ref_=chttp_t_142,572,"Epic, Period Drama, War Epic, Action, Drama, War","January 10, 2020"
132. Green Book,2018,2h 10m,8.2,https://www.imdb.com/title/tt6966692/?ref_=chttp_t_143,573,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music","November 16, 2018"
113. A Clockwork Orange,1971,2h 16m,8.2,https://www.imdb.com/title/tt0066921/?ref_=chttp_t_144,602,"Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi","February 2, 1972"
121. Snatch,2000,1h 42m,8.2,https://www.imdb.com/title/tt0208092/?ref_=chttp_t_145,610,"Caper, Dark Comedy, Gangster, Comedy, Crime","January 19, 2001"
159. Howl's Moving Castle,2004,1h 59m,8.2,https://www.imdb.com/title/tt0347149/?ref_=chttp_t_146,621,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy","June 17, 2005"
149. Unforgiven,1992,2h 10m,8.2,https://www.imdb.com/title/tt0105695/?ref_=chttp_t_147,622,"Period Drama, Tragedy, Drama, Western","August 7, 1992"
150. A Beautiful Mind,2001,2h 15m,8.2,https://www.imdb.com/title/tt0268978/?ref_=chttp_t_148,660,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery","January 4, 2002"
109. Full Metal Jacket,1987,1h 56m,8.2,https://www.imdb.com/title/tt0093058/?ref_=chttp_t_149,676,"Period Drama, Drama, War","July 10, 1987"
151. Kill Bill: Vol. 1,2003,1h 51m,8.2,https://www.imdb.com/title/tt0266697/?ref_=chttp_t_150,690,"Martial Arts, One-Person Army Action, Action, Crime, Thriller","October 10, 2003"
142. Casino,1995,2h 58m,8.2,https://www.imdb.com/title/tt0112641/?ref_=chttp_t_151,777,"Docudrama, Epic, Gangster, True Crime, Crime, Drama","November 22, 1995"
155. Finding Nemo,2003,1h 40m,8.2,https://www.imdb.com/title/tt0266543/?ref_=chttp_t_152,928,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family","May 30, 2003"
147. Pan's Labyrinth,2006,1h 58m,8.2,https://www.imdb.com/title/tt0457430/?ref_=chttp_t_153,"1,004","Coming-of-Age, Dark Fantasy, Fairy Tale, Period Drama, Supernatural Fantasy, Teen Fantasy, Tragedy, Drama, Fantasy, War","January 19, 2007"
163. Gone with the Wind,1939,3h 58m,8.2,https://www.imdb.com/title/tt0031381/?ref_=chttp_t_154,"1,027","Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War","January 17, 1940"
125. Downfall,2004,2h 36m,8.2,https://www.imdb.com/title/tt0363163/?ref_=chttp_t_155,"1,277","Docudrama, Political Drama, Tragedy, Biography, Drama, History, War","April 8, 2005"
137. The Father,2020,1h 37m,8.2,https://www.imdb.com/title/tt10272386/?ref_=chttp_t_156,"1,361","Psychological Drama, Drama, Mystery","February 26, 2021"
160. The Elephant Man,1980,2h 4m,8.2,https://www.imdb.com/title/tt0080678/?ref_=chttp_t_157,"1,704","Docudrama, Period Drama, Tragedy, Biography, Drama","October 10, 1980"
133. Some Like It Hot,1959,2h 1m,8.2,https://www.imdb.com/title/tt0053291/?ref_=chttp_t_158,"1,768","Buddy Comedy, Farce, Screwball Comedy, Comedy, Music, Romance","March 19, 1959"
165. The Secret in Their Eyes,2009,2h 9m,8.2,https://www.imdb.com/title/tt1305806/?ref_=chttp_t_159,"1,786","Dark Romance, Erotic Thriller, Legal Thriller, Period Drama, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Whodunnit, Drama","May 21, 2010"
158. Monty Python and the Holy Grail,1975,1h 31m,8.2,https://www.imdb.com/title/tt0071853/?ref_=chttp_t_160,"1,798","Parody, Quest, Sketch Comedy, Slapstick, Sword & Sorcery, Adventure, Comedy, Fantasy","June 27,"
156. The Great Escape,1963,2h 52m,8.2,https://www.imdb.com/title/tt0057115/?ref_=chttp_t_161,"1,932","Period Drama, Prison Drama, War Epic, Adventure, Drama, Thriller, War","July 4, 1963"
131. For a Few Dollars More,1965,2h 12m,8.2,https://www.imdb.com/title/tt0059578/?ref_=chttp_t_162,"2,579","One-Person Army Action, Spaghetti Western, Drama, Western","May 10, 1967"
145. Ran,1985,2h 40m,8.2,https://www.imdb.com/title/tt0089881/?ref_=chttp_t_163,"2,749","Samurai, Tragedy, War Epic, Action, Drama, War","June 1,"
161. Rashomon,1950,1h 28m,8.2,https://www.imdb.com/title/tt0042876/?ref_=chttp_t_164,"4,387","Period Drama, Crime, Drama, Mystery","December 26, 1951"
162. Dial M for Murder,1954,1h 45m,8.2,https://www.imdb.com/title/tt0046912/?ref_=chttp_t_165,"4,438","Crime, Thriller","May 29, 1954"
139. All About Eve,1950,2h 18m,8.2,https://www.imdb.com/title/tt0042192/?ref_=chttp_t_166,"4,597","Showbiz Drama, Drama","October 27, 1950"
153. Yojimbo,1961,1h 50m,8.2,https://www.imdb.com/title/tt0055630/?ref_=chttp_t_167,N/A,"One-Person Army Action, Period Drama, Samurai, Action, Drama, Thriller","September 13, 1961"
152. The Treasure of the Sierra Madre,1948,2h 6m,8.2,https://www.imdb.com/title/tt0040897/?ref_=chttp_t_168,N/A,"Tragedy, Adventure, Drama, Western","January 24, 1948"
185. Children of Heaven,1997,1h 29m,8.2,https://www.imdb.com/title/tt0118849/?ref_=chttp_t_169,N/A,"Drama, Family, Sport","January 22, 1999"
136. The Kid,1921,1h 8m,8.2,https://www.imdb.com/title/tt0012349/?ref_=chttp_t_170,N/A,"Buddy Comedy, Slapstick, Comedy, Drama, Family","February 6, 1921"
237. A Man Escaped,1956,1h 41m,8.2,https://www.imdb.com/title/tt0049902/?ref_=chttp_t_171,N/A,"Prison Drama, Drama, Thriller, War","August 26, 1957"
238. My Father and My Son,2005,1h 52m,8.2,https://www.imdb.com/title/tt0476735/?ref_=chttp_t_172,N/A,"Drama, Family","November 18,"
204. Sherlock Jr.,1924,45m,8.2,https://www.imdb.com/title/tt0015324/?ref_=chttp_t_173,N/A,"Bumbling Detective, Farce, Feel-Good Romance, Slapstick, Action, Comedy, Romance","May 11, 1924"
230. The Wizard of Oz,1939,1h 42m,8.1,https://www.imdb.com/title/tt0032138/?ref_=chttp_t_174,67,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical","August 25, 1939"
223. Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1,https://www.imdb.com/title/tt0325980/?ref_=chttp_t_175,272,"Sea Adventure, Supernatural Fantasy, Swashbuckler, Sword & Sandal, Action, Adventure, Fantasy","July 9, 2003"
179. Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,8.1,https://www.imdb.com/title/tt1201607/?ref_=chttp_t_176,299,"Dark Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","July 15, 2011"
183. Mad Max: Fury Road,2015,2h,8.1,https://www.imdb.com/title/tt1392190/?ref_=chttp_t_177,307,"Action Epic, Adventure Epic, Car Action, Desert Adventure, Dystopian Sci-Fi, Quest, Road Trip, Action, Adventure, Sci-Fi","May 15, 2015"
216. The Big Lebowski,1998,1h 57m,8.1,https://www.imdb.com/title/tt0118715/?ref_=chttp_t_178,340,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime","March 6, 1998"
174. Catch Me If You Can,2002,2h 21m,8.1,https://www.imdb.com/title/tt0264464/?ref_=chttp_t_179,387,"Caper, Coming-of-Age, Docudrama, Period Drama, True Crime, Biography, Crime, Drama","December 25, 2002"
192. Dead Poets Society,1989,2h 8m,8.1,https://www.imdb.com/title/tt0097165/?ref_=chttp_t_180,394,"Coming-of-Age, Teen Drama, Comedy, Drama","June 9, 1989"
188. Blade Runner,1982,1h 57m,8.1,https://www.imdb.com/title/tt0083658/?ref_=chttp_t_181,431,"Artificial Intelligence, Cyber Thriller, Cyberpunk, Dystopian Sci-Fi, Action, Drama, Sci-Fi, Thriller","June 25, 1982"
220. The Terminator,1984,1h 47m,8.1,https://www.imdb.com/title/tt0088247/?ref_=chttp_t_182,478,"Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Time Travel, Urban Adventure, Action, Adventure, Sci-Fi","October 26, 1984"
247. The Help,2011,2h 26m,8.1,https://www.imdb.com/title/tt1454029/?ref_=chttp_t_183,495,"Period Drama, Drama","August 10, 2011"
239. The Handmaiden,2016,2h 25m,8.1,https://www.imdb.com/title/tt4016934/?ref_=chttp_t_184,499,"Dark Romance, Erotic Thriller, Psychological Thriller, Steamy Romance, Drama, Romance, Thriller","September 2, 2017"
193. Gone Girl,2014,2h 29m,8.1,https://www.imdb.com/title/tt2267998/?ref_=chttp_t_185,511,"Erotic Thriller, Psychological Drama, Psychological Thriller, Suspense Mystery, Tragedy, Drama, Mystery, Thriller","October 3, 2014"
236. The Sound of Music,1965,2h 52m,8.1,https://www.imdb.com/title/tt0059742/?ref_=chttp_t_186,542,"Classic Musical, Biography, Drama, Family, Musical, Romance","April 1, 1965"
190. The Grand Budapest Hotel,2014,1h 39m,8.1,https://www.imdb.com/title/tt2278388/?ref_=chttp_t_187,563,"Caper, Quirky Comedy, Adventure, Comedy, Crime","March 28, 2014"
167. Inside Out,2015,1h 35m,8.1,https://www.imdb.com/title/tt2096673/?ref_=chttp_t_188,590,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy","June 19, 2015"
201. How to Train Your Dragon,2010,1h 38m,8.1,https://www.imdb.com/title/tt0892769/?ref_=chttp_t_189,600,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy","March 26, 2010"
172. Trainspotting,1996,1h 33m,8.1,https://www.imdb.com/title/tt0117951/?ref_=chttp_t_190,670,"Dark Comedy, Psychological Drama, Drama","August 9, 1996"
234. Stand by Me,1986,1h 29m,8.1,https://www.imdb.com/title/tt0092005/?ref_=chttp_t_191,685,"Coming-of-Age, Adventure, Comedy, Drama","August 22, 1986"
184. Ben-Hur,1959,3h 32m,8.1,https://www.imdb.com/title/tt0052618/?ref_=chttp_t_192,697,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama","November 18,"
191. Hacksaw Ridge,2016,2h 19m,8.1,https://www.imdb.com/title/tt2119532/?ref_=chttp_t_193,734,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War","November 4, 2016"
168. V for Vendetta,2005,2h 12m,8.1,https://www.imdb.com/title/tt0434409/?ref_=chttp_t_194,735,"Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","March 17, 2006"
194. Memories of Murder,2003,2h 12m,8.1,https://www.imdb.com/title/tt0353969/?ref_=chttp_t_195,742,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller","May 2, 2003"
203. Jaws,1975,2h 4m,8.1,https://www.imdb.com/title/tt0073195/?ref_=chttp_t_196,758,"Monster Horror, Sea Adventure, Survival, Adventure, Drama, Horror, Thriller","June 20, 1975"
202. The Deer Hunter,1978,3h 3m,8.1,https://www.imdb.com/title/tt0077416/?ref_=chttp_t_197,770,"Epic, War Epic, Drama, War","February 23, 1979"
175. Fargo,1996,1h 38m,8.1,https://www.imdb.com/title/tt0116282/?ref_=chttp_t_198,778,"Cop Drama, Dark Comedy, Police Procedural, Tragedy, Crime, Drama, Thriller","April 5, 1996"
232. Rush,2013,2h 3m,8.1,https://www.imdb.com/title/tt1979320/?ref_=chttp_t_199,798,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport","September 27, 2013"
200. Ratatouille,2007,1h 51m,8.1,https://www.imdb.com/title/tt0382932/?ref_=chttp_t_200,813,"Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy","June 27, 2007"
213. Logan,2017,2h 17m,8.1,https://www.imdb.com/title/tt3315342/?ref_=chttp_t_201,839,"Dystopian Sci-Fi, Road Trip, Superhero, Action, Drama, Sci-Fi, Thriller","March 3, 2017"
229. The Exorcist,1973,2h 2m,8.1,https://www.imdb.com/title/tt0070047/?ref_=chttp_t_202,844,"Body Horror, Supernatural Horror, Horror","December 26, 1973"
209. Ford v Ferrari,2019,2h 32m,8.1,https://www.imdb.com/title/tt1950186/?ref_=chttp_t_203,938,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport","November 15, 2019"
242. Into the Wild,2007,2h 28m,8.1,https://www.imdb.com/title/tt0758758/?ref_=chttp_t_204,943,"Coming-of-Age, Docudrama, Road Trip, Survival, Tragedy, Adventure, Biography, Drama","October 19, 2007"
177. Warrior,2011,2h 20m,8.1,https://www.imdb.com/title/tt1291584/?ref_=chttp_t_205,"1,048","Boxing, Action, Drama, Sport","September 9, 2011"
"170. Three Billboards Outside Ebbing, Missouri",2017,1h 55m,8.1,https://www.imdb.com/title/tt5027774/?ref_=chttp_t_206,"1,119","Dark Comedy, Satire, Comedy, Crime, Drama","December 1, 2017"
181. Million Dollar Baby,2004,2h 12m,8.1,https://www.imdb.com/title/tt0405159/?ref_=chttp_t_207,"1,179","Boxing, Tragedy, Drama, Sport","January 28, 2005"
214. Rocky,1976,2h,8.1,https://www.imdb.com/title/tt0075148/?ref_=chttp_t_208,"1,207","Boxing, Drama, Sport","December 3, 1976"
222. Platoon,1986,2h,8.1,https://www.imdb.com/title/tt0091763/?ref_=chttp_t_209,"1,315","Drama, War","February 6, 1987"
182. My Neighbor Totoro,1988,1h 26m,8.1,https://www.imdb.com/title/tt0096283/?ref_=chttp_t_210,"1,320","Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy","July 13, 1990"
186. 12 Years a Slave,2013,2h 14m,8.1,https://www.imdb.com/title/tt2024544/?ref_=chttp_t_211,"1,343","Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History","November 8, 2013"
"197. Monsters, Inc.",2001,1h 32m,8.1,https://www.imdb.com/title/tt0198781/?ref_=chttp_t_212,"1,351","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy","November 23, 2001"
"166. Lock, Stock and Two Smoking Barrels",1998,1h 47m,8.1,https://www.imdb.com/title/tt0120735/?ref_=chttp_t_213,"1,442","Farce, Comedy, Crime","August 28, 1998"
189. Before Sunrise,1995,1h 41m,8.1,https://www.imdb.com/title/tt0112471/?ref_=chttp_t_214,"1,540","Drama, Romance","January 27, 1995"
187. Barry Lyndon,1975,3h 5m,8.1,https://www.imdb.com/title/tt0072684/?ref_=chttp_t_215,"1,566","Costume Drama, Epic, Period Drama, Adventure, Drama, War","December 18, 1975"
164. Chinatown,1974,2h 10m,8.1,https://www.imdb.com/title/tt0071315/?ref_=chttp_t_216,"1,574","Conspiracy Thriller, Hard-boiled Detective, Psychological Drama, Psychological Thriller, Tragedy, Drama, Mystery, Thriller","June 20, 1974"
235. Hachi: A Dog's Tale,2009,1h 33m,8.1,https://www.imdb.com/title/tt1028532/?ref_=chttp_t_217,"1,579","Animal Adventure, Biography, Drama, Family","March 12, 2010"
249. A Silent Voice: The Movie,2016,2h 10m,8.1,https://www.imdb.com/title/tt5323662/?ref_=chttp_t_218,"1,583","Anime, Coming-of-Age, Psychological Drama, Shōnen, Slice of Life, Animation, Drama","September 17,"
218. Spotlight,2015,2h 9m,8.1,https://www.imdb.com/title/tt1895587/?ref_=chttp_t_219,"1,653","Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama","November 20, 2015"
171. Raging Bull,1980,2h 9m,8.1,https://www.imdb.com/title/tt0081398/?ref_=chttp_t_220,"1,778","Boxing, Docudrama, Biography, Drama, Sport","December 19, 1980"
180. Gran Torino,2008,1h 56m,8.1,https://www.imdb.com/title/tt1205489/?ref_=chttp_t_221,"1,993",Drama,"January 9, 2009"
219. Room,2015,1h 58m,8.1,https://www.imdb.com/title/tt3170832/?ref_=chttp_t_222,"2,073","Psychological Drama, Drama, Thriller","January 22, 2016"
224. La haine,1995,1h 38m,8.1,https://www.imdb.com/title/tt0113247/?ref_=chttp_t_223,"2,102","Gangster, Psychological Drama, Crime, Drama","February 23, 1996"
199. Wild Tales,2014,2h 2m,8.1,https://www.imdb.com/title/tt3011894/?ref_=chttp_t_224,"2,186","Dark Comedy, Comedy, Drama, Thriller","August 21, 2014"
206. Mary and Max,2009,1h 32m,8.1,https://www.imdb.com/title/tt0978762/?ref_=chttp_t_225,"2,287","Adult Animation, Coming-of-Age, Dark Comedy, Stop Motion Animation, Animation, Comedy, Drama","April 9,"
243. The Iron Giant,1999,1h 26m,8.1,https://www.imdb.com/title/tt0129167/?ref_=chttp_t_226,"2,307","Alien Invasion, Artificial Intelligence, Hand-Drawn Animation, High-Concept Comedy, Kaiju, Space Sci-Fi, Action, Adventure, Animation, Comedy","August 6, 1999"
217. The Seventh Seal,1957,1h 36m,8.1,https://www.imdb.com/title/tt0050976/?ref_=chttp_t_227,"2,481","Psychological Drama, Drama, Fantasy","October 13, 1958"
173. The Bridge on the River Kwai,1957,2h 41m,8.1,https://www.imdb.com/title/tt0050212/?ref_=chttp_t_228,"2,540","Jungle Adventure, War Epic, Adventure, Drama, War","December 14, 1957"
212. The Third Man,1949,1h 33m,8.1,https://www.imdb.com/title/tt0041959/?ref_=chttp_t_229,"2,716","Film Noir, Hard-boiled Detective, Whodunnit, Drama, Mystery, Thriller","February 1, 1950"
225. Before Sunset,2004,1h 20m,8.1,https://www.imdb.com/title/tt0381681/?ref_=chttp_t_230,"2,929","Drama, Romance","July 30, 2004"
195. In the Name of the Father,1993,2h 13m,8.1,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_231,"3,032","Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama","February 25, 1994"
233. Network,1976,2h 1m,8.1,https://www.imdb.com/title/tt0074958/?ref_=chttp_t_232,"3,168","Dark Comedy, Workplace Drama, Drama","November 27, 1976"
207. On the Waterfront,1954,1h 48m,8.1,https://www.imdb.com/title/tt0047296/?ref_=chttp_t_233,"3,564","Crime, Drama, Thriller","June 22,"
221. Hotel Rwanda,2004,2h 1m,8.1,https://www.imdb.com/title/tt0395169/?ref_=chttp_t_234,"3,691","Docudrama, Biography, Drama, History, War","February 4, 2005"
248. Rebecca,1940,2h 10m,8.1,https://www.imdb.com/title/tt0032976/?ref_=chttp_t_235,"4,091","Dark Romance, Psychological Thriller, Drama, Mystery, Romance, Thriller","April 12, 1940"
226. The Best Years of Our Lives,1946,2h 50m,8.1,https://www.imdb.com/title/tt0036868/?ref_=chttp_t_236,"4,577","Epic, Feel-Good Romance, Drama, Romance, War","May 29,"
241. The Battle of Algiers,1966,2h 1m,8.1,https://www.imdb.com/title/tt0058946/?ref_=chttp_t_237,N/A,"Docudrama, Political Drama, Drama, War","September 20, 1967"
208. The Wages of Fear,1953,2h 36m,8.1,https://www.imdb.com/title/tt0046268/?ref_=chttp_t_238,N/A,"Psychological Drama, Survival, Adventure, Drama, Thriller","February 16, 1955"
244. The Grapes of Wrath,1940,2h 9m,8.1,https://www.imdb.com/title/tt0032551/?ref_=chttp_t_239,N/A,Drama,"March 15, 1940"
210. Mr. Smith Goes to Washington,1939,2h 9m,8.1,https://www.imdb.com/title/tt0031679/?ref_=chttp_t_240,N/A,"Political Drama, Comedy, Drama","October 19, 1939"
211. Wild Strawberries,1957,1h 32m,8.1,https://www.imdb.com/title/tt0050986/?ref_=chttp_t_241,N/A,"Psychological Drama, Drama, Romance","June 22, 1959"
215. Tokyo Story,1953,2h 17m,8.1,https://www.imdb.com/title/tt0046438/?ref_=chttp_t_242,N/A,"Psychological Drama, Drama","March 13, 1972"
240. To Be or Not to Be,1942,1h 39m,8.1,https://www.imdb.com/title/tt0035446/?ref_=chttp_t_243,N/A,"Screwball Comedy, Comedy, Romance, War","March 6, 1942"
228. The Passion of Joan of Arc,1928,1h 54m,8.1,https://www.imdb.com/title/tt0019254/?ref_=chttp_t_244,N/A,"Legal Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama, History","October 25,"
205. The General,1926,1h 18m,8.1,https://www.imdb.com/title/tt0017925/?ref_=chttp_t_245,N/A,"Farce, Slapstick, Action, Adventure, Comedy, Drama, War","January 2, 1927"
196. The Gold Rush,1925,1h 35m,8.1,https://www.imdb.com/title/tt0015864/?ref_=chttp_t_246,N/A,"Farce, Feel-Good Romance, Romantic Comedy, Slapstick, Adventure, Comedy, Drama, Romance, Western","August 16, 1925"
231. The Incredibles,2004,1h 55m,8.0,https://www.imdb.com/title/tt0317705/?ref_=chttp_t_247,867,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Family","November 5, 2004"
245. Groundhog Day,1993,1h 41m,8.0,https://www.imdb.com/title/tt0107048/?ref_=chttp_t_248,"1,101","Feel-Good Romance, High-Concept Comedy, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Fantasy, Romance","February 12, 1993"
250. Cool Hand Luke,1967,2h 7m,8.0,https://www.imdb.com/title/tt0061512/?ref_=chttp_t_249,"3,214","Prison Drama, Tragedy, Crime, Drama","November 1, 1967"
246. Amores Perros,2000,2h 34m,8.0,https://www.imdb.com/title/tt0245712/?ref_=chttp_t_250,"3,560","Tragedy, Drama, Thriller","April 13, 2001"
